file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/class/class-wizard.json,/subclassFeature/112,subclassFeature,Sculpt Spells,XPHB,174,false,,true,,2
data/class/class-wizard.json,/subclassFeature/113,subclassFeature,Empowered Evocation,XPHB,174,false,,true,,2
data/class/class-wizard.json,/subclassFeature/114,subclassFeature,Overchannel,XPHB,174,false,,true,,4
data/conditionsdiseases.json,/condition/0,condition,Blinded,PHB,290,true,,false,,3
data/conditionsdiseases.json,/condition/1,condition,Blinded,XPHB,361,false,,true,,6
data/conditionsdiseases.json,/condition/2,condition,Charmed,PHB,290,true,,false,,3
data/conditionsdiseases.json,/condition/3,condition,Charmed,XPHB,361,false,,true,,6
data/conditionsdiseases.json,/condition/4,condition,Deafened,PHB,290,true,,false,,2
data/conditionsdiseases.json,/condition/5,condition,Deafened,XPHB,365,false,,true,,4
data/conditionsdiseases.json,/condition/6,condition,Exhaustion,PHB,291,true,,false,,20
data/conditionsdiseases.json,/condition/7,condition,Exhaustion,XPHB,365,false,,true,,10
data/conditionsdiseases.json,/condition/8,condition,Frightened,PHB,290,true,,false,,3
data/conditionsdiseases.json,/condition/9,condition,Frightened,XPHB,367,false,,true,,6
data/conditionsdiseases.json,/condition/10,condition,Grappled,PHB,290,true,,false,,4
data/conditionsdiseases.json,/condition/11,condition,Grappled,XPHB,367,false,,true,,8
data/conditionsdiseases.json,/condition/12,condition,Incapacitated,PHB,290,true,,false,,2
data/conditionsdiseases.json,/condition/13,condition,Incapacitated,XPHB,369,false,,true,,10
data/conditionsdiseases.json,/condition/14,condition,Invisible,PHB,291,true,,false,,3
data/conditionsdiseases.json,/condition/15,condition,Invisible,XPHB,370,false,,true,,8
data/conditionsdiseases.json,/condition/16,condition,Paralyzed,PHB,291,true,,false,,5
data/conditionsdiseases.json,/condition/17,condition,Paralyzed,XPHB,371,false,,true,,12
data/conditionsdiseases.json,/condition/18,condition,Petrified,PHB,291,true,,false,,7
data/conditionsdiseases.json,/condition/19,condition,Petrified,XPHB,372,false,,true,,16
data/conditionsdiseases.json,/condition/20,condition,Poisoned,PHB,292,true,,false,,2
data/conditionsdiseases.json,/condition/21,condition,Poisoned,XPHB,372,false,,true,,4
data/conditionsdiseases.json,/condition/22,condition,Prone,PHB,292,true,,false,,4
data/conditionsdiseases.json,/condition/23,condition,Prone,XPHB,372,false,,true,,6
data/conditionsdiseases.json,/condition/24,condition,Restrained,PHB,292,true,,false,,4
data/conditionsdiseases.json,/condition/25,condition,Restrained,XPHB,373,false,,true,,8
data/conditionsdiseases.json,/condition/26,condition,Stunned,PHB,292,true,,false,,4
data/conditionsdiseases.json,/condition/27,condition,Stunned,XPHB,376,false,,true,,8
data/conditionsdiseases.json,/condition/28,condition,Unconscious,PHB,292,true,,false,,6
data/conditionsdiseases.json,/condition/29,condition,Unconscious,XPHB,376,false,,true,,14
data/conditionsdiseases.json,/disease/4,disease,Cackle Fever,DMG,257,true,,false,,6
data/conditionsdiseases.json,/disease/5,disease,Cackle Fever,XDMG,61,false,,true,,10
data/conditionsdiseases.json,/disease/17,disease,Sewer Plague,DMG,257,true,,false,,6
data/conditionsdiseases.json,/disease/18,disease,Sewer Plague,XDMG,61,false,,true,,10
data/conditionsdiseases.json,/disease/21,disease,Sight Rot,DMG,257,true,,false,,4
data/conditionsdiseases.json,/disease/22,disease,Sight Rot,XDMG,61,false,,true,,6
data/conditionsdiseases.json,/status/0,status,Bloodied,XPHB,362,false,,true,,2
data/conditionsdiseases.json,/status/1,status,Concentration,PHB,203,true,,false,,11
data/conditionsdiseases.json,/status/2,status,Concentration,XPHB,363,false,,true,,8
data/conditionsdiseases.json,/status/3,status,Surprised,PHB,189,true,,false,,4
data/conditionsdiseases.json,/status/4,status,Surprised,XPHB,376,false,,true,,2
data/decks.json,/deck/3,deck,Deck of Illusions,DMG,161,true,,false,,73
data/decks.json,/deck/4,deck,Deck of Illusions,XDMG,249,false,,true,,73
data/decks.json,/deck/9,deck,Deck of Many Things,DMG,162,true,,false,,53
data/decks.json,/deck/10,deck,Deck of Many Things,XDMG,250,false,,true,Mysterious Deck,51
data/decks.json,/deck/11/_copy/_preserve,deck,,,,true,,false,,0
data/decks.json,/deck/12/_copy/_preserve,deck,,,,false,,true,,0
data/decks.json,/card/30,card,Archmage and Mage Apprentice,DMG,161,true,,false,,1
data/decks.json,/card/31,card,Assassin,DMG,161,true,,false,,1
data/decks.json,/card/32,card,Bandit Captain and Three Bandits,DMG,161,true,,false,,1
data/decks.json,/card/33,card,Beholder,DMG,161,true,,false,,1
data/decks.json,/card/34,card,Berserker,DMG,161,true,,false,,1
data/decks.json,/card/35,card,Bugbear,DMG,161,true,,false,,1
data/decks.json,/card/36,card,Cloud Giant,DMG,161,true,,false,,1
data/decks.json,/card/37,card,Druid,DMG,161,true,,false,,1
data/decks.json,/card/38,card,Erinyes,DMG,161,true,,false,,1
data/decks.json,/card/39,card,Ettin,DMG,161,true,,false,,1
data/decks.json,/card/40,card,Fire Giant,DMG,161,true,,false,,1
data/decks.json,/card/41,card,Frost Giant,DMG,161,true,,false,,1
data/decks.json,/card/42,card,Gnoll,DMG,161,true,,false,,1
data/decks.json,/card/43,card,Goblin,DMG,161,true,,false,,1
data/decks.json,/card/44,card,Hill Giant,DMG,161,true,,false,,1
data/decks.json,/card/45,card,Hobgoblin,DMG,161,true,,false,,1
data/decks.json,/card/46,card,Iron Golem,DMG,161,true,,false,,1
data/decks.json,/card/47,card,Knight and Four Guards,DMG,161,true,,false,,1
data/decks.json,/card/48,card,Kobold,DMG,161,true,,false,,1
data/decks.json,/card/49,card,Lich,DMG,161,true,,false,,1
data/decks.json,/card/50,card,Medusa,DMG,161,true,,false,,1
data/decks.json,/card/51,card,Night Hag,DMG,161,true,,false,,1
data/decks.json,/card/52,card,Ogre,DMG,161,true,,false,,1
data/decks.json,/card/53,card,Ogre Mage,DMG,161,true,,false,,1
data/decks.json,/card/54,card,Orc,DMG,161,true,,false,,1
data/decks.json,/card/55,card,Priest and Two Acolytes,DMG,161,true,,false,,1
data/decks.json,/card/56,card,Red Dragon,DMG,161,true,,false,,1
data/decks.json,/card/57,card,Succubus/Incubus,DMG,161,true,,false,,1
data/decks.json,/card/58,card,Troll,DMG,161,true,,false,,1
data/decks.json,/card/59,card,Veteran,DMG,161,true,,false,,1
data/decks.json,/card/60,card,You (The Deck's Owner),DMG,161,true,,false,,1
data/decks.json,/card/300,card,Balance,DMG,162,true,,false,,2
data/decks.json,/card/301,card,Comet,DMG,162,true,,false,,2
data/decks.json,/card/302,card,Donjon,DMG,162,true,,false,,2
data/decks.json,/card/303,card,Euryale,DMG,162,true,,false,,2
data/decks.json,/card/304,card,Flames,DMG,162,true,,false,,2
data/decks.json,/card/305,card,Fool,DMG,162,true,,false,,2
data/decks.json,/card/306,card,Gem,DMG,162,true,,false,,2
data/decks.json,/card/307,card,Idiot,DMG,162,true,,false,,2
data/decks.json,/card/308,card,Jester,DMG,162,true,,false,,2
data/decks.json,/card/309,card,Key,DMG,162,true,,false,,2
data/decks.json,/card/310,card,Knight,DMG,162,true,,false,,2
data/decks.json,/card/311,card,Moon,DMG,162,true,,false,,2
data/decks.json,/card/312,card,Rogue,DMG,162,true,,false,,2
data/decks.json,/card/313,card,Ruin,DMG,162,true,,false,,2
data/decks.json,/card/314,card,Skull,DMG,162,true,,false,,2
data/decks.json,/card/315,card,Star,DMG,162,true,,false,,2
data/decks.json,/card/316,card,Sun,DMG,162,true,,false,,2
data/decks.json,/card/317,card,Talons,DMG,162,true,,false,,2
data/decks.json,/card/318,card,The Fates,DMG,162,true,,false,,2
data/decks.json,/card/319,card,The Void,DMG,162,true,,false,,2
data/decks.json,/card/320,card,Throne,DMG,162,true,,false,,2
data/decks.json,/card/321,card,Vizier,DMG,162,true,,false,,2
data/decks.json,/card/322,card,Balance,XDMG,250,false,,true,,2
data/decks.json,/card/323,card,Comet,XDMG,250,false,,true,,2
data/decks.json,/card/324,card,Donjon,XDMG,250,false,,true,,2
data/decks.json,/card/325,card,Euryale,XDMG,250,false,,true,,2
data/decks.json,/card/326,card,Fates,XDMG,250,false,,true,,2
data/decks.json,/card/327,card,Flames,XDMG,250,false,,true,,2
data/decks.json,/card/328,card,Fool,XDMG,250,false,,true,,2
data/decks.json,/card/329,card,Gem,XDMG,250,false,,true,,2
data/decks.json,/card/330,card,Jester,XDMG,250,false,,true,,2
data/decks.json,/card/331,card,Key,XDMG,250,false,,true,,2
data/decks.json,/card/332,card,Knight,XDMG,250,false,,true,,2
data/decks.json,/card/333,card,Moon,XDMG,250,false,,true,,2
data/decks.json,/card/334,card,Puzzle,XDMG,250,false,,true,,2
data/decks.json,/card/335,card,Rogue,XDMG,250,false,,true,,2
data/decks.json,/card/336,card,Ruin,XDMG,250,false,,true,,2
data/decks.json,/card/337,card,Sage,XDMG,250,false,,true,,2
data/decks.json,/card/338,card,Skull,XDMG,250,false,,true,,2
data/decks.json,/card/339,card,Star,XDMG,250,false,,true,,2
data/decks.json,/card/340,card,Sun,XDMG,250,false,,true,,2
data/decks.json,/card/341,card,Talons,XDMG,250,false,,true,,2
data/decks.json,/card/342,card,Throne,XDMG,250,false,,true,,2
data/decks.json,/card/343,card,Void,XDMG,250,false,,true,,2
data/deities.json,/deity/12,deity,Anubis,PHB,299,true,,false,,2
data/deities.json,/deity/13,deity,Apep,PHB,299,true,,false,,2
data/deities.json,/deity/14,deity,Aphrodite,PHB,298,true,,false,,2
data/deities.json,/deity/15,deity,Apollo,PHB,298,true,,false,,2
data/deities.json,/deity/19,deity,Arawn,PHB,298,true,,false,,2
data/deities.json,/deity/20,deity,Ares,PHB,298,true,,false,,2
data/deities.json,/deity/22,deity,Artemis,PHB,298,true,,false,,2
data/deities.json,/deity/29,deity,Athena,PHB,298,true,,false,,2
data/deities.json,/deity/58,deity,Bast,PHB,299,true,,false,,2
data/deities.json,/deity/59,deity,Belenus,PHB,298,true,,false,,2
data/deities.json,/deity/65,deity,Bes,PHB,299,true,,false,,2
data/deities.json,/deity/82,deity,Brigantia,PHB,298,true,,false,,2
data/deities.json,/deity/117,deity,Demeter,PHB,298,true,,false,,2
data/deities.json,/deity/123,deity,Diancecht,PHB,298,true,,false,,2
data/deities.json,/deity/124,deity,Dionysus,PHB,298,true,,false,,2
data/deities.json,/deity/133,deity,Dunatis,PHB,298,true,,false,,2
data/deities.json,/deity/173,deity,Goibhniu,PHB,298,true,,false,,2
data/deities.json,/deity/189,deity,Hades,PHB,298,true,,false,,2
data/deities.json,/deity/195,deity,Hathor,PHB,299,true,,false,,2
data/deities.json,/deity/196,deity,Hecate,PHB,298,true,,false,,2
data/deities.json,/deity/205,deity,Hephaestus,PHB,298,true,,false,,2
data/deities.json,/deity/206,deity,Hera,PHB,298,true,,false,,2
data/deities.json,/deity/207,deity,Hercules,PHB,298,true,,false,,2
data/deities.json,/deity/208,deity,Hermes,PHB,298,true,,false,,2
data/deities.json,/deity/210,deity,Hestia,PHB,298,true,,false,,2
data/deities.json,/deity/222,deity,Imhotep,PHB,299,true,,false,,2
data/deities.json,/deity/228,deity,Isis,PHB,299,true,,false,,2
data/deities.json,/deity/280,deity,Lugh,PHB,298,true,,false,,2
data/deities.json,/deity/292,deity,Manannan mac Lir,PHB,298,true,,false,,2
data/deities.json,/deity/298,deity,Math Mathonwy,PHB,298,true,,false,,2
data/deities.json,/deity/319,deity,Morrigan,PHB,298,true,,false,,2
data/deities.json,/deity/333,deity,Nephthys,PHB,299,true,,false,,2
data/deities.json,/deity/336,deity,Nike,PHB,298,true,,false,,2
data/deities.json,/deity/338,deity,Nuada,PHB,298,true,,false,,2
data/deities.json,/deity/347,deity,Oghma,PHB,298,true,,false,,2
data/deities.json,/deity/348,deity,Oghma,PHB,294,true,,false,,2
data/deities.json,/deity/356,deity,Osiris,PHB,299,true,,false,,2
data/deities.json,/deity/359,deity,Pan,PHB,298,true,,false,,2
data/deities.json,/deity/368,deity,Poseidon,PHB,298,true,,false,,2
data/deities.json,/deity/370,deity,Ptah,PHB,299,true,,false,,2
data/deities.json,/deity/379,deity,Re-Horakhty,PHB,299,true,,false,,2
data/deities.json,/deity/407,deity,Set,PHB,299,true,,false,,2
data/deities.json,/deity/425,deity,Silvanus,PHB,298,true,,false,,2
data/deities.json,/deity/426,deity,Silvanus,PHB,294,true,,false,,2
data/deities.json,/deity/433,deity,Sobek,PHB,299,true,,false,,2
data/deities.json,/deity/469,deity,The Daghdha,PHB,298,true,,false,,2
data/deities.json,/deity/497,deity,Thoth,PHB,299,true,,false,,2
data/deities.json,/deity/510,deity,Tyche,PHB,298,true,,false,,2
data/deities.json,/deity/559,deity,Zeus,PHB,298,true,,false,,2
data/feats.json,/feat/3,feat,Ability Score Improvement,XPHB,202,false,,true,,4
data/feats.json,/feat/11,feat,Alert,XPHB,200,false,,true,,6
data/feats.json,/feat/12,feat,Archery,XPHB,209,false,,true,,2
data/feats.json,/feat/24,feat,Boon of Combat Prowess,XPHB,210,false,,true,,4
data/feats.json,/feat/27,feat,Boon of Dimensional Travel,XPHB,210,false,,true,,4
data/feats.json,/feat/30,feat,Boon of Fate,XPHB,210,false,,true,,4
data/feats.json,/feat/34,feat,Boon of Irresistible Offense,XPHB,211,false,,true,,6
data/feats.json,/feat/43,feat,Boon of Spell Recall,XPHB,211,false,,true,,4
data/feats.json,/feat/47,feat,Boon of the Night Spirit,XPHB,211,false,,true,,6
data/feats.json,/feat/49,feat,Boon of Truesight,XPHB,211,false,,true,,4
data/feats.json,/feat/66,feat,Defense,XPHB,209,false,,true,,2
data/feats.json,/feat/104,feat,Grappler,PHB,167,true,,false,,4
data/feats.json,/feat/105,feat,Grappler,XPHB,204,false,,true,,8
data/feats.json,/feat/106,feat,Great Weapon Fighting,XPHB,209,false,,true,,2
data/feats.json,/feat/156,feat,Magic Initiate,XPHB,201,false,,true,,28
data/feats.json,/feat/210,feat,Savage Attacker,XPHB,201,false,,true,,2
data/feats.json,/feat/228,feat,Skilled,XPHB,201,false,,true,,4
data/feats.json,/feat/260,feat,Two-Weapon Fighting,XPHB,210,false,,true,,2
data/items-base.json,/baseitem/0,baseitem,Alchemist's Supplies,PHB,154,true,,false,,22
data/items-base.json,/baseitem/1,baseitem,Alchemist's Supplies,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/4,baseitem,Arrow,PHB,150,true,,false,,1
data/items-base.json,/baseitem/5,baseitem,Arrow,XPHB,222,false,,true,,3
data/items-base.json,/baseitem/6,baseitem,Arrows (20),PHB,150,true,,false,,1
data/items-base.json,/baseitem/7,baseitem,Arrows (20),XPHB,222,false,,true,,3
data/items-base.json,/baseitem/11,baseitem,Bagpipes,PHB,154,true,,false,,1
data/items-base.json,/baseitem/12,baseitem,Bagpipes,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/14,baseitem,Battleaxe,PHB,149,true,,false,,1
data/items-base.json,/baseitem/15,baseitem,Battleaxe,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/17,baseitem,Blowgun,PHB,149,true,,false,,1
data/items-base.json,/baseitem/18,baseitem,Blowgun,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/19,baseitem,Blowgun Needle,PHB,150,true,,false,,1
data/items-base.json,/baseitem/20,baseitem,Blowgun Needles (50),PHB,150,true,,false,,1
data/items-base.json,/baseitem/21,baseitem,Bolt,XPHB,222,false,,true,,3
data/items-base.json,/baseitem/22,baseitem,Bolts (20),XPHB,222,false,,true,,3
data/items-base.json,/baseitem/23,baseitem,Breastplate,PHB,145,true,,false,,2
data/items-base.json,/baseitem/24,baseitem,Breastplate,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/25,baseitem,Brewer's Supplies,PHB,154,true,,false,,20
data/items-base.json,/baseitem/26,baseitem,Brewer's Supplies,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/27,baseitem,Calligrapher's Supplies,PHB,154,true,,false,,20
data/items-base.json,/baseitem/28,baseitem,Calligrapher's Supplies,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/29,baseitem,Carpenter's Tools,PHB,154,true,,false,,26
data/items-base.json,/baseitem/30,baseitem,Carpenter's Tools,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/31,baseitem,Cartographer's Tools,PHB,154,true,,false,,22
data/items-base.json,/baseitem/32,baseitem,Cartographer's Tools,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/33,baseitem,Chain Mail,PHB,145,true,,false,,2
data/items-base.json,/baseitem/34,baseitem,Chain Mail,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/35,baseitem,Chain Shirt,PHB,144,true,,false,,2
data/items-base.json,/baseitem/36,baseitem,Chain Shirt,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/38,baseitem,Club,PHB,149,true,,false,,1
data/items-base.json,/baseitem/39,baseitem,Club,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/40,baseitem,Cobbler's Tools,PHB,154,true,,false,,18
data/items-base.json,/baseitem/41,baseitem,Cobbler's Tools,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/42,baseitem,Cook's Utensils,PHB,154,true,,false,,22
data/items-base.json,/baseitem/43,baseitem,Cook's Utensils,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/44,baseitem,Crossbow Bolt,PHB,150,true,,false,,1
data/items-base.json,/baseitem/45,baseitem,Crossbow Bolts (20),PHB,150,true,,false,,1
data/items-base.json,/baseitem/46,baseitem,Crystal,PHB,151,true,,false,,1
data/items-base.json,/baseitem/47,baseitem,Crystal,XPHB,224,false,,true,,1
data/items-base.json,/baseitem/48,baseitem,Dagger,PHB,149,true,,false,,1
data/items-base.json,/baseitem/49,baseitem,Dagger,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/50,baseitem,Dart,PHB,149,true,,false,,1
data/items-base.json,/baseitem/51,baseitem,Dart,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/53,baseitem,Drum,PHB,154,true,,false,,1
data/items-base.json,/baseitem/54,baseitem,Drum,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/55,baseitem,Dulcimer,PHB,154,true,,false,,1
data/items-base.json,/baseitem/56,baseitem,Dulcimer,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/61,baseitem,Flail,PHB,149,true,,false,,1
data/items-base.json,/baseitem/62,baseitem,Flail,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/63,baseitem,Flute,PHB,154,true,,false,,1
data/items-base.json,/baseitem/64,baseitem,Flute,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/65,baseitem,Glaive,PHB,149,true,,false,,1
data/items-base.json,/baseitem/66,baseitem,Glaive,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/67,baseitem,Glassblower's Tools,PHB,154,true,,false,,16
data/items-base.json,/baseitem/68,baseitem,Glassblower's Tools,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/70,baseitem,Greataxe,PHB,149,true,,false,,1
data/items-base.json,/baseitem/71,baseitem,Greataxe,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/72,baseitem,Greatclub,PHB,149,true,,false,,1
data/items-base.json,/baseitem/73,baseitem,Greatclub,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/74,baseitem,Greatsword,PHB,149,true,,false,,1
data/items-base.json,/baseitem/75,baseitem,Greatsword,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/76,baseitem,Halberd,PHB,149,true,,false,,1
data/items-base.json,/baseitem/77,baseitem,Halberd,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/78,baseitem,Half Plate Armor,PHB,145,true,,false,,2
data/items-base.json,/baseitem/79,baseitem,Half Plate Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/80,baseitem,Hand Crossbow,PHB,149,true,,false,,1
data/items-base.json,/baseitem/81,baseitem,Hand Crossbow,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/83,baseitem,Handaxe,PHB,149,true,,false,,1
data/items-base.json,/baseitem/84,baseitem,Handaxe,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/85,baseitem,Heavy Crossbow,PHB,149,true,,false,,1
data/items-base.json,/baseitem/86,baseitem,Heavy Crossbow,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/87,baseitem,Hide Armor,PHB,144,true,,false,,2
data/items-base.json,/baseitem/88,baseitem,Hide Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/91,baseitem,Horn,PHB,154,true,,false,,1
data/items-base.json,/baseitem/92,baseitem,Horn,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/95,baseitem,Javelin,PHB,149,true,,false,,1
data/items-base.json,/baseitem/96,baseitem,Javelin,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/97,baseitem,Jeweler's Tools,PHB,154,true,,false,,16
data/items-base.json,/baseitem/98,baseitem,Jeweler's Tools,XPHB,220,false,,true,,7
data/items-base.json,/baseitem/99,baseitem,Lance,PHB,149,true,,false,,3
data/items-base.json,/baseitem/100,baseitem,Lance,XPHB,215,false,,true,,2
data/items-base.json,/baseitem/105,baseitem,Leather Armor,PHB,144,true,,false,,2
data/items-base.json,/baseitem/106,baseitem,Leather Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/107,baseitem,Leatherworker's Tools,PHB,154,true,,false,,16
data/items-base.json,/baseitem/108,baseitem,Leatherworker's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/109,baseitem,Light Crossbow,PHB,149,true,,false,,1
data/items-base.json,/baseitem/110,baseitem,Light Crossbow,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/111,baseitem,Light Hammer,PHB,149,true,,false,,1
data/items-base.json,/baseitem/112,baseitem,Light Hammer,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/114,baseitem,Longbow,PHB,149,true,,false,,1
data/items-base.json,/baseitem/115,baseitem,Longbow,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/117,baseitem,Longsword,PHB,149,true,,false,,1
data/items-base.json,/baseitem/118,baseitem,Longsword,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/119,baseitem,Lute,PHB,154,true,,false,,1
data/items-base.json,/baseitem/120,baseitem,Lute,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/121,baseitem,Lyre,PHB,154,true,,false,,1
data/items-base.json,/baseitem/122,baseitem,Lyre,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/123,baseitem,Mace,PHB,149,true,,false,,1
data/items-base.json,/baseitem/124,baseitem,Mace,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/125,baseitem,Mason's Tools,PHB,154,true,,false,,18
data/items-base.json,/baseitem/126,baseitem,Mason's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/127,baseitem,Maul,PHB,149,true,,false,,1
data/items-base.json,/baseitem/128,baseitem,Maul,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/131,baseitem,Morningstar,PHB,149,true,,false,,1
data/items-base.json,/baseitem/132,baseitem,Morningstar,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/134,baseitem,Musket,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/135,baseitem,Needle,XPHB,222,false,,true,,3
data/items-base.json,/baseitem/136,baseitem,Needles (50),XPHB,222,false,,true,,3
data/items-base.json,/baseitem/137,baseitem,Net,PHB,149,true,,false,,3
data/items-base.json,/baseitem/138,baseitem,Orb,PHB,151,true,,false,,1
data/items-base.json,/baseitem/139,baseitem,Orb,XPHB,224,false,,true,,1
data/items-base.json,/baseitem/140,baseitem,Padded Armor,PHB,144,true,,false,,2
data/items-base.json,/baseitem/141,baseitem,Padded Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/142,baseitem,Painter's Supplies,PHB,154,true,,false,,16
data/items-base.json,/baseitem/143,baseitem,Painter's Supplies,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/144,baseitem,Pan Flute,PHB,154,true,,false,,1
data/items-base.json,/baseitem/145,baseitem,Pan Flute,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/146,baseitem,Pike,PHB,149,true,,false,,1
data/items-base.json,/baseitem/147,baseitem,Pike,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/149,baseitem,Pistol,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/150,baseitem,Plate Armor,PHB,145,true,,false,,2
data/items-base.json,/baseitem/151,baseitem,Plate Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/152,baseitem,Potter's Tools,PHB,154,true,,false,,18
data/items-base.json,/baseitem/153,baseitem,Potter's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/154,baseitem,Quarterstaff,PHB,149,true,,false,,1
data/items-base.json,/baseitem/155,baseitem,Quarterstaff,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/156,baseitem,Rapier,PHB,149,true,,false,,1
data/items-base.json,/baseitem/157,baseitem,Rapier,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/162,baseitem,Ring Mail,PHB,145,true,,false,,2
data/items-base.json,/baseitem/163,baseitem,Ring Mail,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/164,baseitem,Rod,PHB,151,true,,false,,1
data/items-base.json,/baseitem/165,baseitem,Rod,XPHB,224,false,,true,,1
data/items-base.json,/baseitem/166,baseitem,Scale Mail,PHB,144,true,,false,,2
data/items-base.json,/baseitem/167,baseitem,Scale Mail,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/168,baseitem,Scimitar,PHB,149,true,,false,,1
data/items-base.json,/baseitem/169,baseitem,Scimitar,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/171,baseitem,Shawm,PHB,154,true,,false,,1
data/items-base.json,/baseitem/173,baseitem,Shawm,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/174,baseitem,Shield,PHB,144,true,,false,,2
data/items-base.json,/baseitem/175,baseitem,Shield,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/176,baseitem,Shortbow,PHB,149,true,,false,,1
data/items-base.json,/baseitem/177,baseitem,Shortbow,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/178,baseitem,Shortsword,PHB,149,true,,false,,1
data/items-base.json,/baseitem/179,baseitem,Shortsword,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/182,baseitem,Sickle,PHB,149,true,,false,,1
data/items-base.json,/baseitem/183,baseitem,Sickle,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/184,baseitem,Sling,PHB,149,true,,false,,1
data/items-base.json,/baseitem/185,baseitem,Sling,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/186,baseitem,Sling Bullet,PHB,150,true,,false,,1
data/items-base.json,/baseitem/187,baseitem,Sling Bullet,XPHB,222,false,,true,,3
data/items-base.json,/baseitem/188,baseitem,Sling Bullets (20),PHB,150,true,,false,,1
data/items-base.json,/baseitem/189,baseitem,Sling Bullets (20),XPHB,222,false,,true,,3
data/items-base.json,/baseitem/190,baseitem,Smith's Tools,PHB,154,true,,false,,18
data/items-base.json,/baseitem/191,baseitem,Smith's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/193,baseitem,Spear,PHB,149,true,,false,,1
data/items-base.json,/baseitem/194,baseitem,Spear,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/196,baseitem,Splint Armor,PHB,145,true,,false,,2
data/items-base.json,/baseitem/197,baseitem,Splint Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/198,baseitem,Staff,PHB,151,true,,false,,1
data/items-base.json,/baseitem/199,baseitem,Staff,XPHB,224,false,,true,,1
data/items-base.json,/baseitem/200,baseitem,Studded Leather Armor,PHB,144,true,,false,,2
